Protein,PROTEIN.ID,Len,X10T0_22,X13T0_112,X21T0_35,X26T0_81,X66T0_129,X74T0_64,X5T0_39,X20T0_73,X25T0_102,X28T0_120,X55T0_19,X73T0_91,LogFoldChange,Zstatistic,fdr,FDRup,FDRdown,p.value,log.p.value,axes.LogFoldChange,axes.log.p.value
lcl|c239546_g1_i2|m.25957,m.25957,213,5,5,3,2,4,4,1,5,2,2,0,4,-0.45,-1.3497,0.000697,0.697272,6.00E-05,0.177112232,0.751751443,-0.45,0.751751443
lcl|c223870_g1_i6|m.9447,m.9447,557,19,24,26,35,12,28,28,12,26,4,21,31,-0.165,-1.3585,0.000621,0.696805,5.30E-05,0.174305083,0.758689949,-0.165,0.758689949
lcl|c229532_g3_i4|m.14360,m.14360,436,86,61,82,74,88,80,95,75,99,106,60,84,0.093,1.3591,0.000523,4.40E-05,0.703214,0.174114903,0.759164055,0.093,0.759164055
lcl|c240578_g4_i1|m.27439,m.27439,590,5,1,1,8,0,1,0,0,3,0,0,3,-0.542,-1.3605,0.000604,0.6967,5.10E-05,0.173671753,0.760270812,-0.542,0.760270812
lcl|c224672_g1_i1|m.10055,m.10055,661,5,9,10,6,3,2,3,0,6,7,3,5,-0.351,-1.3618,0.000594,0.696632,5.10E-05,0.173261012,0.761299154,-0.351,0.761299154
lcl|c236343_g4_i7|m.22015,m.22015,802,7,3,3,3,6,1,5,0,2,3,1,3,-0.456,-1.3621,0.000592,0.696616,5.00E-05,0.173166328,0.761536551,-0.456,0.761536551
lcl|c204885_g2_i1|m.1407,m.1407,274,2,2,0,2,1,2,2,2,0,4,3,5,0.545,1.3635,0.000493,4.10E-05,0.702946,0.172724984,0.762644838,0.545,0.762644838
lcl|c221593_g3_i1|m.7753,m.7753,194,7,6,7,6,9,7,5,1,8,8,5,3,-0.347,-1.3723,0.000516,0.696085,4.40E-05,0.169970066,0.769627558,-0.347,0.769627558
lcl|c222909_g1_i1|m.8698,m.8698,165,2,2,0,3,1,2,0,10,2,0,3,1,0.561,1.3741,0.000429,3.50E-05,0.702309,0.169410639,0.771059318,0.561,0.771059318
lcl|c222399_g1_i2|m.8304,m.8304,195,23,36,11,20,10,55,20,14,47,13,16,21,-0.158,-1.378,0.000478,0.695792,4.00E-05,0.168203288,0.774165519,-0.158,0.774165519
lcl|c236087_g2_i1|m.21666,m.21666,476,10,13,29,16,12,28,4,24,11,7,15,27,-0.203,-1.3807,0.000461,0.695654,3.90E-05,0.167371221,0.776319215,-0.203,0.776319215
lcl|c238372_g5_i2|m.24429,m.24429,1317,2,1,4,3,3,3,1,1,0,3,1,2,-0.619,-1.3821,0.000452,0.695583,3.80E-05,0.166940998,0.777436993,-0.619,0.777436993
lcl|c226084_g3_i2|m.11194,m.11194,197,3,7,7,6,7,10,5,3,7,3,5,6,-0.326,-1.3821,0.000452,0.695583,3.80E-05,0.166940998,0.777436993,-0.326,0.777436993
lcl|c235901_g3_i2|m.21452,m.21452,401,66,75,51,69,79,70,65,78,55,37,60,76,-0.098,-1.3826,0.000449,0.695557,3.80E-05,0.166787549,0.777836373,-0.098,0.777836373
lcl|c232338_g2_i2|m.17255,m.17255,352,2,2,1,1,2,2,2,3,3,4,2,3,0.57,1.3849,0.000371,3.00E-05,0.70167,0.166083047,0.779674696,0.57,0.779674696
lcl|c227186_g4_i4|m.12220,m.12220,263,0,1,0,17,5,0,0,3,0,0,5,6,-0.441,-1.3849,0.000436,0.69544,3.70E-05,0.166083047,0.779674696,-0.441,0.779674696
lcl|c244452_g2_i2|m.32209,m.32209,369,6,4,0,1,4,2,3,1,0,4,0,0,-0.523,-1.3854,0.000433,0.695415,3.60E-05,0.165930191,0.780074587,-0.523,0.780074587
lcl|c237753_g2_i2|m.23709,m.23709,343,0,4,4,0,0,0,0,1,0,1,0,0,-0.705,-1.3889,0.000413,0.695238,3.50E-05,0.164863161,0.782876379,-0.705,0.782876379
lcl|c226450_g3_i4|m.11486,m.11486,231,27,20,11,18,18,12,23,31,18,28,11,15,0.173,1.3905,0.000344,2.80E-05,0.701343,0.164377099,0.784158688,0.173,0.784158688
lcl|c235513_g2_i1|m.20994,m.20994,244,10,9,11,8,6,3,12,5,4,6,3,5,-0.309,-1.3909,0.000402,0.695137,3.40E-05,0.164255753,0.784479411,-0.309,0.784479411
lcl|c234172_g3_i1|m.19574,m.19574,693,3,2,7,5,1,2,1,2,2,0,0,5,-0.528,-1.3936,0.000387,0.695002,3.20E-05,0.163438429,0.786645822,-0.528,0.786645822
lcl|c233215_g1_i5|m.18281,m.18281,355,3,3,2,1,0,4,0,1,3,0,0,1,-0.594,-1.3957,0.000376,0.694897,3.10E-05,0.162804854,0.78833265,-0.594,0.78833265
lcl|c234620_g1_i3|m.20041,m.20041,1301,2,2,2,1,2,2,1,3,4,3,4,3,0.529,1.4005,3.00E-04,2.40E-05,0.700766,0.161363643,0.792194309,0.529,0.792194309
lcl|c218374_g1_i3|m.5753,m.5753,544,0,0,5,2,2,0,0,1,1,0,1,0,-0.728,-1.403,0.000341,0.694534,2.80E-05,0.160616839,0.794208926,-0.728,0.794208926
lcl|c227993_g1_i6|m.12952,m.12952,475,11,13,28,29,11,18,16,33,19,26,17,21,0.179,1.4081,0.00027,2.20E-05,0.700334,0.159101461,0.798325832,0.179,0.798325832
lcl|c232899_g1_i2|m.17887,m.17887,378,3,3,7,1,0,5,2,2,8,1,8,8,0.397,1.4087,0.000268,2.20E-05,0.7003,0.158923895,0.7988108,0.397,0.7988108
lcl|c243628_g3_i2|m.31151,m.31151,359,14,15,21,10,7,9,20,10,29,10,8,15,0.212,1.4113,0.000259,2.10E-05,0.700153,0.158156174,0.800913848,0.212,0.800913848
lcl|c242894_g3_i1|m.30343,m.30343,426,2,11,4,0,0,1,2,2,5,1,1,0,-0.545,-1.4134,0.000295,0.694025,2.40E-05,0.157538146,0.802614271,-0.545,0.802614271
lcl|c232181_g4_i2|m.17102,m.17102,812,6,6,6,5,0,3,0,1,7,1,3,5,-0.427,-1.4141,0.000293,0.693991,2.40E-05,0.157332543,0.803181437,-0.427,0.803181437
lcl|c242381_g1_i1|m.29746,m.29746,572,0,0,1,0,0,1,0,4,0,1,4,0,0.722,1.4194,0.000231,1.90E-05,0.699699,0.155782432,0.807481519,0.722,0.807481519
lcl|c224624_g2_i1|m.10023,m.10023,207,3,3,3,7,7,5,0,5,4,0,7,1,-0.403,-1.4197,0.000271,0.69372,2.20E-05,0.155695038,0.807725228,-0.403,0.807725228
lcl|c240948_g3_i3|m.27988,m.27988,196,0,3,0,1,2,1,4,1,1,2,6,2,0.578,1.4217,0.000224,1.80E-05,0.699572,0.15511336,0.809350794,0.578,0.809350794
lcl|c236120_g2_i1|m.21731,m.21731,136,0,7,5,2,7,3,5,14,4,6,3,4,0.367,1.4232,0.000219,1.80E-05,0.699488,0.154678186,0.810570931,0.367,0.810570931
lcl|c235959_g6_i1|m.21503,m.21503,506,9,6,8,13,14,10,16,23,6,16,9,6,0.235,1.4248,0.000215,1.70E-05,0.6994,0.154215022,0.811873319,0.235,0.811873319
lcl|c227129_g2_i15|m.12185,m.12185,454,16,16,10,15,21,11,13,11,14,14,4,15,-0.231,-1.4307,0.000233,0.693195,1.90E-05,0.152516213,0.816683986,-0.231,0.816683986
lcl|c234705_g1_i1|m.20159,m.20159,349,1,0,0,1,4,0,0,5,0,7,1,0,0.606,1.431,0.000197,1.60E-05,0.699059,0.152430215,0.816928937,0.606,0.816928937
lcl|c213022_g4_i5|m.2921,m.2921,208,4,1,3,6,11,3,3,9,7,9,7,5,0.357,1.4391,0.000176,1.40E-05,0.698619,0.150122192,0.823555103,0.357,0.823555103
lcl|c239610_g1_i3|m.26053,m.26053,359,5,2,4,4,5,4,1,4,1,3,4,2,-0.496,-1.4449,0.000191,0.69253,1.50E-05,0.148485976,0.828314561,-0.496,0.828314561
lcl|c231043_g3_i4|m.15925,m.15925,505,17,18,15,17,14,22,23,12,18,33,19,19,0.194,1.446,0.000159,1.30E-05,0.698248,0.148177202,0.829218611,0.194,0.829218611
lcl|c234579_g2_i6|m.20008,m.20008,462,3,8,6,9,8,6,0,3,6,3,4,10,-0.389,-1.4543,0.000167,0.692099,1.30E-05,0.14586315,0.83605441,-0.389,0.83605441
lcl|c242089_g1_i1|m.29373,m.29373,335,9,9,6,11,6,7,10,14,13,6,9,12,0.276,1.4605,0.000129,1.00E-05,0.697481,0.144152708,0.841177196,0.276,0.841177196
lcl|c226774_g3_i2|m.11777,m.11777,149,1,10,2,15,4,11,0,0,3,2,10,13,-0.357,-1.4688,0.000136,0.691446,1.10E-05,0.141887044,0.848057259,-0.357,0.848057259
lcl|c214032_g1_i4|m.3331,m.3331,161,37,55,52,52,43,46,66,54,53,62,42,44,0.121,1.4695,0.000114,9.00E-06,0.697013,0.141697222,0.848638665,0.121,0.848638665
lcl|c238756_g1_i5|m.24891,m.24891,609,2,4,4,4,3,1,2,5,5,7,5,4,0.426,1.4713,0.000111,9.00E-06,0.69692,0.141210003,0.850134537,0.426,0.850134537
lcl|c235690_g8_i1|m.21219,m.21219,229,3,4,1,2,5,1,6,8,1,5,3,3,0.476,1.4729,0.000108,8.00E-06,0.696837,0.140778002,0.851465203,0.476,0.851465203
lcl|c210478_g1_i4|m.2192,m.2192,239,2,1,2,3,0,3,4,0,6,1,4,5,0.57,1.4748,0.000105,8.00E-06,0.69674,0.140266321,0.853046593,0.57,0.853046593
lcl|c225110_g1_i1|m.10369,m.10369,318,0,1,0,0,0,8,0,0,0,0,0,0,-0.761,-1.4778,0.00012,0.691049,9.00E-06,0.139461318,0.855546234,-0.761,0.855546234
lcl|c240833_g3_i3|m.27779,m.27779,302,1,0,4,6,4,5,6,7,5,0,8,4,0.426,1.4779,0.000101,8.00E-06,0.696581,0.139434546,0.855629612,0.426,0.855629612
lcl|c236213_g2_i1|m.21849,m.21849,2164,5,5,4,4,6,4,11,3,1,1,1,1,-0.469,-1.4791,0.000118,0.690992,9.00E-06,0.13911359,0.856630441,-0.469,0.856630441
lcl|c220806_g2_i3|m.7164,m.7164,184,6,11,13,8,6,25,14,17,11,8,15,23,0.25,1.4808,9.70E-05,7.00E-06,0.696433,0.138659877,0.858049191,0.25,0.858049191
lcl|c227543_g1_i1|m.12562,m.12562,429,0,4,2,3,4,3,1,9,4,0,11,0,0.461,1.482,9.50E-05,7.00E-06,0.696372,0.138340295,0.859051303,0.461,0.859051303
lcl|c231967_g1_i2|m.16842,m.16842,529,6,6,7,7,6,9,8,5,2,6,3,5,-0.36,-1.483,0.000111,0.690822,9.00E-06,0.138074411,0.859886801,-0.36,0.859886801
lcl|c227571_g1_i1|m.12592,m.12592,437,2,0,1,3,0,4,0,1,1,1,1,1,-0.756,-1.4835,0.000111,0.690801,9.00E-06,0.137941616,0.860304689,-0.756,0.860304689
lcl|c221883_g2_i12|m.7953,m.7953,683,17,4,8,17,11,10,17,16,14,7,15,16,0.238,1.4868,8.80E-05,7.00E-06,0.69613,0.137067642,0.86306506,0.238,0.86306506
lcl|c241222_g2_i5|m.28326,m.28326,451,2,3,1,1,3,1,2,8,3,3,0,2,0.548,1.4895,8.50E-05,6.00E-06,0.695994,0.136355753,0.865326533,0.548,0.865326533
lcl|c236885_g1_i3|m.22659,m.22659,436,5,0,0,4,0,0,0,0,0,0,0,0,-0.788,-1.4901,0.000101,0.690516,8.00E-06,0.136197944,0.865829448,-0.788,0.865829448
lcl|c244249_g2_i1|m.31932,m.31932,165,10,9,7,5,7,11,5,10,5,7,2,6,-0.337,-1.4905,1.00E-04,0.690499,8.00E-06,0.136092816,0.866164798,-0.337,0.866164798
lcl|c243791_g1_i1|m.31323,m.31323,506,7,6,3,6,6,1,8,14,8,2,3,7,0.373,1.4911,8.30E-05,6.00E-06,0.695914,0.135935242,0.866667934,0.373,0.866667934
lcl|c242419_g1_i1|m.29781,m.29781,342,1,0,0,1,4,0,0,7,0,2,0,5,0.656,1.4979,7.50E-05,6.00E-06,0.695575,0.134159234,0.872379431,0.656,0.872379431
lcl|c230771_g2_i1|m.15607,m.15607,248,8,10,4,6,10,3,3,7,1,11,3,3,-0.39,-1.4999,8.70E-05,0.6901,7.00E-06,0.133640308,0.874062532,-0.39,0.874062532
lcl|c231462_g1_i10|m.16284,m.16284,425,2,1,3,2,1,4,0,1,1,0,1,0,-0.763,-1.505,8.10E-05,0.689886,6.00E-06,0.132324077,0.878361128,-0.763,0.878361128
lcl|c214228_g4_i6|m.3409,m.3409,969,0,3,0,0,9,3,1,14,4,6,2,0,0.482,1.5055,6.70E-05,5.00E-06,0.6952,0.132195577,0.878783076,0.482,0.878783076
lcl|c233739_g1_i1|m.18926,m.18926,229,2,3,5,2,4,6,0,1,2,4,3,2,-0.54,-1.5072,7.90E-05,0.689794,6.00E-06,0.1317594,0.880218391,-0.54,0.880218391
lcl|c217466_g1_i3|m.5215,m.5215,389,41,52,122,124,123,112,70,104,84,105,92,73,-0.086,-1.5114,7.40E-05,0.68962,6.00E-06,0.130686569,0.883769043,-0.086,0.883769043
lcl|c243085_g1_i3|m.30591,m.30591,653,1,1,1,1,3,1,0,4,0,2,2,5,0.689,1.5131,6.00E-05,5.00E-06,0.694829,0.13025426,0.885208065,0.689,0.885208065
lcl|c65293_g1_i1|m.32646,m.32646,394,10,1,4,3,3,2,6,4,3,15,2,5,0.407,1.5256,5.00E-05,4.00E-06,0.694228,0.127109512,0.895821948,0.407,0.895821948
lcl|c222808_g2_i2|m.8627,m.8627,117,1,2,1,2,0,1,4,3,0,1,3,3,0.669,1.5278,4.80E-05,4.00E-06,0.694124,0.126562202,0.897695977,0.669,0.897695977
lcl|c205713_g1_i1|m.1484,m.1484,352,21,15,25,48,96,106,64,28,31,29,44,77,-0.123,-1.5279,5.80E-05,0.68895,4.00E-06,0.126537368,0.897781202,-0.123,0.897781202
lcl|c239816_g8_i1|m.26351,m.26351,534,9,14,4,8,11,8,3,9,10,7,5,5,-0.33,-1.5334,5.40E-05,0.68873,4.00E-06,0.125177329,0.90247432,-0.33,0.90247432
lcl|c226629_g1_i3|m.11641,m.11641,324,1,1,1,0,0,0,4,0,2,3,0,1,0.796,1.544,3.80E-05,3.00E-06,0.693363,0.122588333,0.911550862,0.796,0.911550862
lcl|c201155_g1_i1|m.1182,m.1182,295,1,6,5,7,8,4,10,11,6,7,5,5,0.374,1.5454,3.70E-05,3.00E-06,0.693298,0.12224954,0.912752765,0.374,0.912752765
lcl|c231896_g2_i12|m.16763,m.16763,298,1,1,2,2,1,1,1,2,3,0,3,5,0.719,1.5476,3.60E-05,3.00E-06,0.693197,0.121718631,0.914642939,0.719,0.914642939
lcl|c232949_g3_i7|m.17939,m.17939,154,11,8,6,9,14,13,12,9,5,7,7,6,-0.3,-1.5495,4.20E-05,0.688102,3.00E-06,0.121261572,0.916276808,-0.3,0.916276808
lcl|c241874_g1_i1|m.29044,m.29044,322,26,15,18,31,22,26,30,31,29,19,22,35,0.184,1.5505,3.40E-05,2.00E-06,0.693063,0.121021553,0.917137277,0.184,0.917137277
lcl|c233068_g2_i1|m.18098,m.18098,672,0,7,8,7,4,18,7,0,0,7,14,0,-0.363,-1.5538,4.00E-05,0.687937,3.00E-06,0.120232131,0.919979457,-0.363,0.919979457
lcl|c210994_g1_i1|m.2320,m.2320,304,11,20,22,18,15,14,22,30,22,13,16,19,0.209,1.556,3.10E-05,2.00E-06,0.692811,0.119708092,0.92187649,0.209,0.92187649
lcl|c228109_g2_i1|m.13051,m.13051,124,5,14,0,0,0,1,0,0,4,6,1,0,-0.516,-1.5575,3.80E-05,0.687797,3.00E-06,0.119351821,0.923170952,-0.516,0.923170952
lcl|c243059_g4_i3|m.30568,m.30568,313,3,1,1,0,2,0,2,1,3,6,2,3,0.659,1.5592,3.00E-05,2.00E-06,0.692666,0.118949051,0.924639019,0.659,0.924639019
lcl|c232116_g4_i2|m.17015,m.17015,281,4,1,4,3,1,1,4,5,3,9,1,2,0.546,1.5636,2.80E-05,2.00E-06,0.692467,0.117911535,0.928443707,0.546,0.928443707
lcl|c210342_g3_i4|m.2163,m.2163,180,4,7,7,3,4,3,3,2,6,1,2,4,-0.478,-1.5637,3.40E-05,0.687563,2.00E-06,0.117888038,0.928530261,-0.478,0.928530261
lcl|c231963_g1_i7|m.16837,m.16837,608,29,36,29,40,27,38,29,21,32,23,28,35,-0.169,-1.5647,3.40E-05,0.687526,2.00E-06,0.117653268,0.929396003,-0.169,0.929396003
lcl|c229351_g6_i1|m.14197,m.14197,136,2,5,3,2,0,1,0,0,1,0,2,0,-0.725,-1.5661,3.30E-05,0.687474,2.00E-06,0.117325208,0.930608667,-0.725,0.930608667
lcl|c229032_g2_i5|m.13896,m.13896,224,2,9,6,8,0,8,19,15,1,11,0,0,0.343,1.5687,2.60E-05,2.00E-06,0.692237,0.116717859,0.932862689,0.343,0.932862689
lcl|c238725_g2_i10|m.24864,m.24864,132,1,5,0,3,1,0,0,15,1,0,2,0,0.575,1.5694,2.50E-05,2.00E-06,0.692206,0.116554764,0.93346997,0.575,0.93346997
lcl|c243269_g3_i1|m.30762,m.30762,407,2,2,0,0,1,0,2,8,2,1,1,2,0.704,1.57,2.50E-05,2.00E-06,0.692179,0.116415111,0.933990642,0.704,0.933990642
lcl|c216702_g5_i1|m.4730,m.4730,206,1,2,5,3,0,1,6,1,1,6,4,4,0.538,1.5733,2.40E-05,2.00E-06,0.692032,0.115649369,0.936856731,0.538,0.936856731
lcl|c226971_g4_i11|m.11980,m.11980,176,3,1,1,1,2,1,5,5,3,2,2,1,0.687,1.5754,2.30E-05,2.00E-06,0.691939,0.115164144,0.938682715,0.687,0.938682715
lcl|c240692_g2_i1|m.27612,m.27612,124,189,192,357,306,223,343,270,235,333,342,120,220,-0.058,-1.5759,2.90E-05,0.687112,2.00E-06,0.115048851,0.939117714,-0.058,0.939117714
lcl|c220300_g3_i1|m.6859,m.6859,160,54,42,41,49,54,49,50,51,44,43,30,35,-0.14,-1.5816,2.60E-05,0.686905,2.00E-06,0.113740914,0.944083286,-0.14,0.944083286
lcl|c219662_g1_i2|m.6507,m.6507,250,28,33,34,39,36,32,41,56,33,42,44,24,0.16,1.5841,2.00E-05,1.00E-06,0.691556,0.113170964,0.946264983,0.16,0.946264983
lcl|c221296_g1_i3|m.7550,m.7550,157,14,19,26,59,38,17,58,25,24,40,15,43,0.167,1.5842,2.00E-05,1.00E-06,0.691551,0.113148213,0.946352299,0.167,0.946352299
lcl|c233130_g1_i1|m.18171,m.18171,548,1,4,2,5,4,6,5,11,2,8,3,5,0.433,1.5849,2.00E-05,1.00E-06,0.691521,0.112989057,0.946963618,0.433,0.946963618
lcl|c238560_g5_i2|m.24666,m.24666,220,5,1,4,2,3,0,8,6,3,6,1,2,0.48,1.5907,1.80E-05,1.00E-06,0.691268,0.111677107,0.952035845,0.48,0.952035845
lcl|c223378_g2_i2|m.9075,m.9075,284,0,2,0,1,3,8,0,0,1,0,0,3,-0.732,-1.5925,2.20E-05,0.686516,2.00E-06,0.111272403,0.953612533,-0.732,0.953612533
lcl|c242527_g2_i1|m.29909,m.29909,272,15,16,18,16,22,12,14,17,8,8,13,18,-0.236,-1.5954,2.10E-05,0.686413,1.00E-06,0.110622816,0.95615529,-0.236,0.95615529
lcl|c202641_g1_i1|m.1266,m.1266,196,10,11,8,10,14,10,17,21,13,13,8,11,0.263,1.5966,1.70E-05,1.00E-06,0.691013,0.110354899,0.957208383,0.263,0.957208383
lcl|c228205_g4_i2|m.13127,m.13127,226,5,5,3,4,5,2,2,2,2,2,4,2,-0.527,-1.5985,2.00E-05,0.686305,1.00E-06,0.109931745,0.958876877,-0.527,0.958876877
lcl|c244315_g1_i2|m.32024,m.32024,137,8,8,8,14,8,7,6,10,4,3,8,6,-0.368,-1.6021,1.90E-05,0.686179,1.00E-06,0.109133498,0.962041924,-0.368,0.962041924
lcl|c243632_g1_i1|m.31156,m.31156,358,9,9,15,11,11,8,6,6,10,11,4,10,-0.296,-1.6073,1.80E-05,0.686,1.00E-06,0.107988574,0.966622192,-0.296,0.966622192
lcl|c237702_g1_i1|m.23627,m.23627,104,4,7,5,4,7,2,5,2,2,3,2,4,-0.486,-1.6097,1.70E-05,0.685917,1.00E-06,0.107463365,0.968739565,-0.486,0.968739565
lcl|c221524_g4_i1|m.7707,m.7707,325,2,3,0,3,0,1,9,1,0,7,0,0,0.605,1.6135,1.30E-05,1.00E-06,0.690296,0.106635923,0.972096467,0.605,0.972096467
lcl|c235548_g1_i1|m.21054,m.21054,503,1,2,0,3,0,2,0,9,3,0,3,1,0.617,1.6182,1.20E-05,1.00E-06,0.6901,0.105619503,0.976255881,0.617,0.976255881
lcl|c226287_g1_i1|m.11356,m.11356,285,5,7,3,6,0,0,15,0,0,8,0,10,0.468,1.6237,1.10E-05,1.00E-06,0.689872,0.104439851,0.981133756,0.468,0.981133756
lcl|c227804_g2_i3|m.12774,m.12774,308,0,1,2,0,1,2,3,0,0,8,1,2,0.715,1.6262,1.00E-05,1.00E-06,0.689768,0.103907116,0.983354708,0.715,0.983354708
lcl|c226414_g3_i1|m.11460,m.11460,158,12,21,21,9,10,10,15,23,23,17,15,15,0.253,1.6396,8.00E-06,1.00E-06,0.689223,0.101088363,0.995298836,0.253,0.995298836
lcl|c164490_g1_i1|m.440,m.440,278,15,15,18,21,19,25,6,22,18,11,17,17,-0.218,-1.6427,1.00E-05,0.684826,1.00E-06,0.100445019,0.998071596,-0.218,0.998071596
lcl|c225884_g1_i1|m.11027,m.11027,380,1,4,2,0,0,2,5,2,2,9,0,1,0.625,1.6456,8.00E-06,1.00E-06,0.688982,0.099846139,1.000668724,0.625,1.000668724
lcl|c228330_g5_i1|m.13250,m.13250,356,3,0,6,1,0,3,8,0,8,6,2,1,0.57,1.6463,7.00E-06,1.00E-06,0.688954,0.099702009,1.001296088,0.57,1.001296088
lcl|c191891_g1_i1|m.849,m.849,379,0,0,0,0,0,0,0,0,8,0,0,0,0.825,1.6487,7.00E-06,0,0.688858,0.09920911,1.003448446,0.825,1.003448446
lcl|c216057_g3_i4|m.4374,m.4374,387,4,5,13,7,7,0,2,4,3,7,0,7,-0.441,-1.6524,9.00E-06,0.684518,1.00E-06,0.098453036,1.006770889,-0.441,1.006770889
lcl|c224713_g2_i1|m.10075,m.10075,309,9,6,0,6,6,0,6,13,8,10,2,4,0.399,1.6525,7.00E-06,0,0.688707,0.098432665,1.006860756,0.399,1.006860756
lcl|c227564_g2_i6|m.12586,m.12586,532,2,3,2,4,1,2,7,5,7,0,1,3,0.557,1.6539,7.00E-06,0,0.688652,0.098147833,1.008119286,0.557,1.008119286
lcl|c218842_g3_i2|m.5986,m.5986,369,8,6,19,18,5,6,6,16,15,3,19,24,0.288,1.6571,6.00E-06,0,0.688526,0.097499259,1.010998684,0.288,1.010998684
lcl|c235481_g2_i1|m.20956,m.20956,146,24,31,35,30,36,38,21,25,37,32,24,23,-0.18,-1.6584,8.00E-06,0.684331,1.00E-06,0.097236757,1.012169536,-0.18,1.012169536
lcl|c237658_g3_i4|m.23566,m.23566,297,0,0,0,1,8,0,0,0,0,0,0,0,-0.826,-1.6709,7.00E-06,0.683948,0,0.094741432,1.023460057,-0.826,1.023460057
lcl|c222436_g10_i1|m.8337,m.8337,119,1,1,1,1,2,2,2,2,1,5,2,4,0.778,1.6793,4.00E-06,0,0.687668,0.093093591,1.031080217,0.778,1.031080217
lcl|c241031_g1_i1|m.28098,m.28098,2812,18,48,38,72,18,30,15,14,23,35,43,57,-0.168,-1.681,6.00E-06,0.683645,0,0.092762915,1.032625615,-0.168,1.032625615
lcl|c239860_g1_i2|m.26443,m.26443,455,3,67,62,65,40,20,59,20,62,47,59,48,0.136,1.6811,4.00E-06,0,0.687599,0.092743492,1.032716554,0.136,1.032716554
lcl|c241874_g1_i7|m.29076,m.29076,204,11,7,5,3,8,7,8,7,6,2,1,4,-0.404,-1.686,5.00E-06,0.683498,0,0.091795799,1.037177192,-0.404,1.037177192
lcl|c230102_g4_i1|m.14957,m.14957,224,25,22,23,19,24,19,39,41,27,23,13,19,0.193,1.6879,4.00E-06,0,0.687343,0.091430427,1.038909254,0.193,1.038909254
lcl|c224557_g2_i1|m.9933,m.9933,147,1,5,4,9,7,3,0,2,3,1,4,7,-0.484,-1.6883,5.00E-06,0.68343,0,0.091353655,1.039274071,-0.484,1.039274071
lcl|c225761_g6_i1|m.10925,m.10925,326,7,1,4,4,4,4,5,4,6,2,6,14,0.457,1.6889,4.00E-06,0,0.687305,0.091238595,1.03982141,0.457,1.03982141
lcl|c223162_g2_i6|m.8914,m.8914,891,1,3,1,0,1,2,4,3,3,3,2,3,0.716,1.7088,3.00E-06,0,0.686571,0.087488003,1.058051498,0.716,1.058051498
lcl|c211774_g2_i1|m.2538,m.2538,118,5,6,6,5,5,5,9,14,5,7,4,8,0.406,1.721,2.00E-06,0,0.686132,0.085250824,1.069301415,0.406,1.069301415
lcl|c242717_g1_i3|m.30173,m.30173,337,8,0,0,0,0,0,0,0,0,0,0,0,-0.877,-1.7225,3.00E-06,0.682462,0,0.084978983,1.070688472,-0.877,1.070688472
lcl|c222943_g1_i1|m.8725,m.8725,345,0,0,4,3,0,0,1,0,1,14,2,2,0.652,1.7246,2.00E-06,0,0.686004,0.084599583,1.072631775,0.652,1.072631775
lcl|c234544_g3_i6|m.19962,m.19962,411,18,16,18,5,10,14,21,22,12,26,6,17,0.261,1.7318,2.00E-06,0,0.68575,0.083309178,1.07930715,0.261,1.07930715
lcl|c240532_g3_i2|m.27393,m.27393,142,2,2,2,3,0,3,3,3,3,6,6,3,0.613,1.7324,2.00E-06,0,0.685729,0.083202368,1.079864313,0.613,1.079864313
lcl|c234277_g5_i1|m.19677,m.19677,435,3,3,5,6,3,1,0,1,4,3,1,0,-0.681,-1.734,2.00E-06,0.68215,0,0.082918083,1.081350746,-0.681,1.081350746
lcl|c240857_g5_i1|m.27819,m.27819,419,29,22,45,40,30,24,28,27,18,37,25,23,-0.183,-1.7385,2.00E-06,0.682029,0,0.08212275,1.085536516,-0.183,1.085536516
lcl|c232381_g2_i3|m.17311,m.17311,335,14,14,10,8,11,8,12,18,15,17,5,18,0.287,1.7402,2.00E-06,0,0.685457,0.081823906,1.087119794,0.287,1.087119794
lcl|c212713_g4_i1|m.2814,m.2814,173,0,0,2,0,6,3,0,0,0,1,0,0,-0.874,-1.7416,2.00E-06,0.681947,0,0.081578461,1.08842449,-0.874,1.08842449
lcl|c228221_g2_i9|m.13137,m.13137,967,31,26,29,58,32,35,20,16,16,24,46,56,-0.175,-1.7472,2.00E-06,0.6818,0,0.080602652,1.09365067,-0.175,1.09365067
lcl|c216289_g7_i1|m.4487,m.4487,250,7,8,6,9,7,5,15,11,9,8,8,8,0.367,1.7626,1.00E-06,0,0.684694,0.077967977,1.108083734,0.367,1.108083734
lcl|c229461_g3_i2|m.14279,m.14279,226,0,2,3,5,0,2,1,0,1,0,0,1,-0.867,-1.7645,1.00E-06,0.681353,0,0.077647835,1.109870647,-0.867,1.109870647
lcl|c222437_g1_i2|m.8353,m.8353,210,34,42,63,48,49,38,61,59,46,72,33,47,0.151,1.78,1.00E-06,0,0.68412,0.075075961,1.124499102,0.151,1.124499102
lcl|c228940_g3_i1|m.13807,m.13807,207,2,1,1,1,2,2,1,2,3,2,5,5,0.741,1.7812,1.00E-06,0,0.684081,0.074879784,1.125635419,0.741,1.125635419
lcl|c234108_g1_i5|m.19456,m.19456,321,1,0,1,1,2,1,0,1,1,6,6,0,0.88,1.7836,1.00E-06,0,0.684003,0.074488686,1.127909689,0.88,1.127909689
lcl|c236250_g3_i7|m.21896,m.21896,439,15,13,13,8,14,10,15,17,11,27,5,20,0.266,1.7994,1.00E-06,0,0.683497,0.07195543,1.14293643,0.266,1.14293643
